n,index,y_pred,y_prob
10,2749,1,0.9724981302103088
10,2750,0,0.06724413806973646
10,2751,0,0.019029133273177047
10,2752,0,0.007116116930729202
10,2753,1,0.9147555788675591
10,2754,1,0.9794011977775897
10,2755,1,0.9106819911735738
10,2756,0,0.005697027839887048
10,2757,1,0.9228807559370352
10,2758,0,0.01830922663079299
10,2759,1,0.9683935395250619
10,2760,1,0.9935161579333457
10,2761,1,0.9327616720393447
10,2762,1,0.9793360121336603
10,2763,1,0.913095745040164
10,2764,1,0.8230239028856075
10,2765,1,0.9721715098196728
10,2766,0,0.13365799585572044
10,2767,1,0.972909434780067
10,2768,1,0.9599229301524116
10,2769,1,0.9671018347462105
10,2770,1,0.9613818834416215
10,2771,0,0.016398177263750435
10,2772,1,0.8947361532368611
10,2773,0,0.04259852319498876
10,2774,1,0.9852963931819162
10,2775,1,0.9452262371145521
10,2776,1,0.9761383247830943
10,2777,1,0.9765031090564146
10,2778,0,0.29753321066588223
10,2779,1,0.9912519302011287
10,2780,0,0.0232771048680101
10,2781,1,0.9832699073006389
10,2782,0,0.155297192173072
10,2783,0,0.045391177675382845
10,2784,0,0.05846038470120623
10,2785,1,0.9278355732459765
10,2786,0,0.016345561053059364
10,2787,1,0.9403175930511766
10,2788,0,0.008596540460140226
10,2789,1,0.9419066313543667
10,2790,1,0.9456951511228726
10,2791,0,0.039779441681462795
10,2792,0,0.03559760002527925
10,2793,0,0.1693396960187586
10,2794,0,0.025694529802217356
10,2795,1,0.920590124142152
10,2796,1,0.973749871647362
10,2797,0,0.012302222448165213
10,2798,1,0.9834217959240671
10,2799,0,0.01220931141117302
10,2800,1,0.9754163958020887
10,2801,0,0.032842911906607056
10,2802,0,0.012837407159818036
10,2803,0,0.05577018404198884
10,2804,0,0.009590013795614857
10,2805,1,0.8353620264711633
10,2806,0,0.08610693896268246
10,2807,1,0.9796443343381245
10,2808,0,0.15683519930744916
10,2809,0,0.02025813051798464
10,2810,1,0.9759396541180108
10,2811,1,0.8633262178955906
10,2812,0,0.010731051810020617
10,2813,1,0.9508018262571234
10,2814,0,0.16027115464295313
10,2815,1,0.964135425398987
10,2816,1,0.9799922325542668
10,2817,0,0.021331550023415493
10,2818,1,0.9747003761900226
10,2819,0,0.0744739714195471
10,2820,1,0.9889603183557298
10,2821,1,0.925169583634627
10,2822,0,0.006638987526740433
10,2823,0,0.02566407271202981
10,2824,1,0.9462356163747173
10,2825,0,0.006974057993555339
10,2826,1,0.9288825836521271
10,2827,1,0.9822274262003027
10,2828,1,0.9716387850866466
10,2829,0,0.03808326871069101
10,2830,1,0.9743138444900861
10,2831,0,0.024625796187460205
10,2832,1,0.9841839977186483
10,2833,0,0.32021505220484686
10,2834,0,0.025596773461909368
10,2835,0,0.009226288567169541
10,2836,1,0.8848207541654842
10,2837,1,0.9788195496001547
10,2838,1,0.8739904847500806
10,2839,1,0.9504360274204492
10,2840,0,0.01908503659099999
10,2841,0,0.025125980386246204
10,2842,1,0.9434243492673581
10,2843,1,0.9900982940729601
10,2844,0,0.010586841133518562
10,2845,0,0.030316685192603287
10,2846,1,0.9238364223092405
10,2847,0,0.05011633486104944
10,2848,0,0.013639268483202165
10,2849,0,0.03139826068099422
10,2850,1,0.9926529258623481
10,2851,0,0.05309300859918718
10,2852,0,0.040043883181620436
10,2853,0,0.016295161217315005
10,2854,0,0.025474880025297006
10,2855,1,0.992353809657312
10,2856,0,0.03283968368709211
10,2857,1,0.9817706000306433
10,2858,1,0.9841890686089753
10,2859,0,0.03238288316410934
10,2860,1,0.972787974722857
10,2861,1,0.9534816497130237
10,2862,0,0.030342729947130047
10,2863,0,0.028644513366829275
10,2864,0,0.044360734335612724
10,2865,1,0.9133103463398579
10,2866,0,0.031201124481928057
10,2867,0,0.03481038756413726
10,2868,0,0.05288524934925719
10,2869,0,0.012198842284105761
10,2870,0,0.018321429390816917
10,2871,1,0.9144358468866294
10,2872,0,0.07429748256176558
10,2873,0,0.08547006204070802
10,2874,0,0.029363988569872646
10,2875,0,0.06990995633603715
10,2876,1,0.9713599357284307
10,2877,0,0.11434379049688272
10,2878,1,0.9063241771216058
10,2879,1,0.9708638199777135
10,2880,0,0.029661710032474767
10,2881,0,0.015920155541909356
10,2882,0,0.02565394176630784
10,2883,1,0.9915573610009883
10,2884,1,0.9291906901589078
10,2885,1,0.9730471609770098
10,2886,0,0.06022330472388457
10,2887,1,0.9935111397704088
10,2888,1,0.931867489034059
10,2889,0,0.03163564955888581
10,2890,0,0.11998758247720367
10,2891,1,0.9770140707526725
10,2892,1,0.9745451838801636
10,2893,1,0.8828503777842815
10,2894,1,0.9861822246482298
10,2895,0,0.08530828856955865
10,2896,1,0.985311649553438
10,2897,1,0.9799105111151672
10,2898,1,0.9411629153298879
10,2899,1,0.9855496495550988
10,2900,1,0.9268407727172872
10,2901,0,0.0863186532774481
10,2902,1,0.95811680651866
10,2903,0,0.07268515691987237
10,2904,1,0.9456301795647641
10,2905,0,0.004574354305461016
10,2906,1,0.903255268203792
10,2907,0,0.048185026835556984
10,2908,0,0.023623960453086547
10,2909,0,0.06382883581987187
10,2910,0,0.06141567596698923
10,2911,1,0.9861030227740182
10,2912,0,0.06126764799687617
10,2913,0,0.014285805605283823
10,2914,0,0.06452245103688176
10,2915,1,0.9623304461993883
10,2916,1,0.9690280010133919
10,2917,0,0.09671588530381527
10,2918,0,0.09298393262664487
10,2919,0,0.02458057472042515
10,2920,1,0.9030465071376225
10,2921,0,0.04096029381223483
10,2922,0,0.027161609680620487
10,2923,0,0.015980801705773134
10,2924,1,0.9291537592726288
10,2925,1,0.9441598797644384
10,2926,1,0.978741118716465
10,2927,0,0.017864577621860337
10,2928,0,0.03433799383412531
10,2929,0,0.017485450623842703
10,2930,1,0.9895129662122779
10,2931,1,0.9202384499948918
10,2932,1,0.9271924557642821
10,2933,0,0.025655490752849525
10,2934,1,0.9428867776000601
10,2935,1,0.9655005489547028
10,2936,1,0.973036729377548
10,2937,1,0.9884304189845105
10,2938,0,0.012153274097431258
10,2939,1,0.9606903493027951
10,2940,0,0.05930268636848008
10,2941,0,0.018338928009454115
10,2942,1,0.9600954698112303
10,2943,0,0.03772030763641401
10,2944,0,0.027940978493203972
10,2945,0,0.03202136117032277
10,2946,1,0.872164932781029
10,2947,0,0.04322420027021015
10,2948,0,0.022402968827057116
10,2949,0,0.04595007651856654
10,2950,0,0.009332624528460828
10,2951,0,0.06419776841814491
10,2952,1,0.9805342214916846
10,2953,0,0.020328259793769368
10,2954,1,0.8851001427258058
10,2955,1,0.9431802512975335
10,2956,0,0.029270373986034142
10,2957,0,0.01460614444766435
10,2958,1,0.9534957108308766
10,2959,1,0.9160519980474613
10,2960,0,0.18569693291316947
10,2961,0,0.0345481989135332
10,2962,1,0.8547232771034259
10,2963,1,0.9141994356925921
10,2964,1,0.9163213133462307
10,2965,0,0.042808225215044675
10,2966,0,0.01349738598726643
10,2967,1,0.9825254325154098
10,2968,0,0.02988348561804089
10,2969,1,0.9613111974827023
10,2970,1,0.9838560925514014
10,2971,0,0.006757810483997126
10,2972,0,0.008525766324407569
10,2973,0,0.07622577392799207
10,2974,0,0.25416921342465315
10,2975,1,0.9291963642075417
10,2976,1,0.9464952263815986
10,2977,1,0.9897485906113768
10,2978,1,0.9580279987794068
10,2979,0,0.18789597985004772
10,2980,1,0.9806578509588001
10,2981,0,0.023551019357644608
10,2982,0,0.00858117284221016
10,2983,0,0.09736685810571434
10,2984,1,0.9912478401664361
10,2985,0,0.1171735707304921
10,2986,1,0.9148954750027027
10,2987,1,0.8938306820905455
10,2988,1,0.9913249664377568
10,2989,1,0.9582219269966153
10,2990,1,0.8249164568101258
10,2991,0,0.024889447097843364
10,2992,1,0.7663782024531776
10,2993,0,0.02603691514371594
10,2994,1,0.9252729195025046
10,2995,1,0.8393706830630098
10,2996,1,0.9460928149677227
10,2997,0,0.024501845721180086
10,2998,0,0.01601313460496791
10,2999,0,0.03916484286355966
10,3000,0,0.02313619808294687
10,3001,1,0.898551347763014
10,3002,1,0.956264559016858
10,3003,1,0.9547350909135864
10,3004,0,0.016316677631725982
10,3005,1,0.9386840157000065
10,3006,0,0.019615727510493744
10,3007,0,0.009614693610649747
10,3008,1,0.9835171158754453
10,3009,0,0.010279534215647458
10,3010,0,0.009195380229709373
10,3011,1,0.9779381150537779
10,3012,1,0.9918207088529644
10,3013,1,0.9580557572598521
10,3014,1,0.8525347905294558
10,3015,0,0.0050957548097651005
10,3016,0,0.03205378324337521
10,3017,1,0.9663836993741463
10,3018,0,0.028604894999832084
10,3019,0,0.03590423134476689
10,3020,0,0.05933269799481984
10,3021,1,0.9616455843283966
10,3022,0,0.03122886326026745
10,3023,1,0.9527029089515145
10,3024,1,0.9616588970373854
10,3025,1,0.9685001505609849
10,3026,1,0.9337615583096249
10,3027,1,0.9486597355167568
10,3028,1,0.9809045317777414
10,3029,0,0.005151628574300169
10,3030,1,0.9156253695784241
10,3031,1,0.965430168598846
10,3032,1,0.9533929433863789
10,3033,0,0.05743204778018327
10,3034,0,0.030207855188111376
10,3035,1,0.9497511166477313
10,3036,0,0.03328723329396933
10,3037,0,0.04472051013753501
10,3038,1,0.9818693871017983
10,3039,1,0.9912849746377046
10,3040,1,0.9626046030003272
10,3041,0,0.015073228746545203
10,3042,0,0.011192367408635124
10,3043,0,0.054805613288480624
10,3044,0,0.08180869333925175
10,3045,0,0.22615266818109114
10,3046,1,0.9732915901350684
10,3047,1,0.9543827798237194
10,3048,0,0.10104475978055073
10,3049,1,0.9789385361216744
10,3050,0,0.05051881144304317
10,3051,1,0.9350009154230419
10,3052,1,0.9317923826484507
10,3053,0,0.01951511339557569
10,3054,1,0.97891628053998
10,3055,1,0.9759198268818784
10,3056,0,0.028610738635713607
10,3057,0,0.011738066501343085
10,3058,0,0.05386787455818901
10,3059,0,0.029331939555140015
10,3060,0,0.019081032052448915
10,3061,0,0.05280846955648707
10,3062,0,0.07258968489659756
10,3063,0,0.011996098086007137
10,3064,0,0.020303834533603047
10,3065,1,0.9150045411176903
10,3066,0,0.031291313936855476
10,3067,1,0.9611680639865573
10,3068,1,0.9684696000278017
10,3069,1,0.9689275657839306
10,3070,0,0.049233116298070076
10,3071,1,0.9390500871747072
10,3072,1,0.8688804789074415
10,3073,0,0.13992863098207986
10,3074,1,0.9676379644059763
10,3075,1,0.9012262590956471
10,3076,1,0.9313633464421782
10,3077,1,0.9125652931314397
10,3078,0,0.13766189541809906
10,3079,0,0.007870640405710486
10,3080,0,0.042704472398248344
10,3081,1,0.9317535234188038
10,3082,0,0.036987486307611776
10,3083,1,0.9704679747625143
10,3084,1,0.853728870079397
10,3085,1,0.978273408048926
10,3086,1,0.9711081850455535
10,3087,1,0.9837739898286
10,3088,0,0.059420313523239836
10,3089,0,0.06180430653007268
10,3090,0,0.024029537336223886
10,3091,0,0.06448320757405675
10,3092,1,0.9791602865757864
10,3093,1,0.9935818639998859
10,3094,0,0.016727508588980873
10,3095,0,0.021087590290740813
10,3096,0,0.03331794482699786
10,3097,0,0.007129232188852616
10,3098,1,0.9696016909858141
10,3099,0,0.05726936966587128
10,3100,1,0.9561709989706713
10,3101,1,0.9869667241851179
10,3102,0,0.2678058902036032
10,3103,0,0.010823978247274919
10,3104,1,0.8958868171556914
10,3105,0,0.035237003855948405
10,3106,0,0.2770771345902205
10,3107,0,0.009402866730130644
10,3108,0,0.02513054818024216
10,3109,1,0.9666728516277356
10,3110,1,0.9807594892057895
10,3111,0,0.026613633791311143
10,3112,1,0.8505340249288341
10,3113,1,0.9630929510849002
10,3114,1,0.9738047786300786
10,3115,1,0.8766393585212867
10,3116,1,0.9379764950608401
10,3117,0,0.10873345027367
10,3118,0,0.06316365450371927
10,3119,0,0.0074978958360160265
10,3120,1,0.7812896004830503
10,3121,0,0.012590145654614486
10,3122,0,0.02487732471167198
10,3123,0,0.01670235887743429
10,3124,1,0.9423471249307028
10,3125,1,0.9034992297080797
10,3126,1,0.7593397337784908
10,3127,0,0.061430304047417596
10,3128,0,0.011871653963859913
10,3129,0,0.08860792599722245
10,3130,0,0.07075119437392158
10,3131,0,0.036038625395285934
10,3132,0,0.02371316712794716
10,3133,1,0.9872777423715332
10,3134,1,0.9759365012158226
10,3135,1,0.9164787966601717
10,3136,0,0.004534971336368615
10,3137,1,0.9076046467266615
10,3138,1,0.9729528826962811
10,3139,0,0.09017200869809369
10,3140,1,0.9801871920899277
10,3141,0,0.044058041346679996
10,3142,0,0.0295299180982925
10,3143,1,0.98854148740879
10,3144,0,0.10103331050562384
10,3145,1,0.9511919639248801
10,3146,0,0.04468461229447072
10,3147,1,0.9672948370185085
10,3148,0,0.022330077586343696
10,3149,1,0.9606150140346141
10,3150,0,0.01190056736528849
10,3151,0,0.01980417114866773
10,3152,0,0.014071312582972787
10,3153,1,0.9344581634932195
10,3154,0,0.0175117751108136
10,3155,0,0.036448307136913556
10,3156,1,0.9843140521908306
10,3157,0,0.028605445291579268
10,3158,1,0.9723908182325687
10,3159,1,0.9238831733506351
10,3160,1,0.9753671554443307
10,3161,1,0.978518747944761
10,3162,1,0.9590392517819908
10,3163,1,0.9264342916980172
10,3164,1,0.941497323440873
10,3165,0,0.023367792945957575
10,3166,0,0.0468478462614775
10,3167,0,0.0295315651066902
10,3168,1,0.9893517741312081
10,3169,1,0.9855746355605371
10,3170,0,0.04001198317718007
10,3171,1,0.9784474554543496
10,3172,1,0.9622518018162343
10,3173,0,0.004552630431944203
10,3174,0,0.023342971657504243
10,3175,0,0.011516393516878536
10,3176,0,0.03857391483313259
10,3177,0,0.119145081161249
10,3178,0,0.02467162613425751
10,3179,0,0.05802784368319918
10,3180,1,0.97250786695988
10,3181,1,0.8801505840129974
10,3182,1,0.8624909479872698
10,3183,0,0.08363984894918108
10,3184,1,0.9836152506370466
10,3185,0,0.010114500765718057
10,3186,1,0.961632703705235
10,3187,1,0.9903850363051563
10,3188,0,0.01321677751416811
10,3189,1,0.9789055651195651
10,3190,0,0.042368845225482926
10,3191,0,0.019857760292765196
10,3192,1,0.9851318337422089
10,3193,0,0.13132026593929627
10,3194,1,0.9676352010226751
10,3195,0,0.06335726181869952
10,3196,1,0.9118408359489498
10,3197,1,0.9554382285784985
10,3198,1,0.945562289802116
10,3199,0,0.03946722970874074
10,3200,1,0.8120480573814459
10,3201,1,0.9589018507062145
10,3202,1,0.9706312750563375
10,3203,0,0.014342768976406043
10,3204,1,0.9293567136394735
10,3205,1,0.9448502152685722
10,3206,0,0.02664828800976349
10,3207,0,0.06738063709639015
10,3208,0,0.03133079796875778
10,3209,0,0.024947001461577495
10,3210,0,0.06928744419368245
10,3211,1,0.9391656165151827
10,3212,1,0.9873894390417648
10,3213,0,0.03771965791959416
10,3214,1,0.9770960486565329
10,3215,1,0.8129576670028291
10,3216,1,0.9795452712029921
10,3217,0,0.011181122641090226
10,3218,1,0.9852663236751463
10,3219,1,0.9471780697496476
10,3220,0,0.007359873655139943
10,3221,1,0.9861774695640074
10,3222,1,0.9444227391947569
10,3223,1,0.9532631721600415
10,3224,1,0.952034112910722
10,3225,0,0.01125888930251167
10,3226,1,0.9778324269432284
10,3227,1,0.9839462776232375
10,3228,1,0.9540011761186379
10,3229,1,0.9851095964955163
10,3230,1,0.9812165080756711
10,3231,0,0.20676753007405219
10,3232,1,0.8551793113084825
10,3233,1,0.9131559028009446
10,3234,0,0.058596648258656174
10,3235,0,0.03336014372257778
10,3236,1,0.9503832414172946
10,3237,0,0.02514240360028056
10,3238,0,0.03928442595645062
10,3239,0,0.017843828372064992
10,3240,0,0.01608041864718421
10,3241,1,0.9761953797450363
10,3242,0,0.062344264425242164
10,3243,0,0.08069893218849007
10,3244,0,0.00917908787964035
10,3245,0,0.13361948093132114
10,3246,0,0.08838556455596908
10,3247,0,0.02621716711026607
10,3248,0,0.04655277974475653
10,3249,0,0.04174056395103374
10,3250,1,0.9295729600437724
10,3251,1,0.8073992998270034
10,3252,0,0.03879634691229201
10,3253,0,0.02507781772580866
10,3254,0,0.034709501607039304
10,3255,1,0.9526933074792784
10,3256,1,0.9126987876499805
10,3257,1,0.9408157161587207
10,3258,0,0.034938028836952635
10,3259,0,0.022664390478663903
10,3260,1,0.9431622313250062
10,3261,0,0.03861300053773516
10,3262,1,0.9434210146556478
10,3263,1,0.9592810039879601
10,3264,1,0.9841000326198994
10,3265,1,0.952205559382017
10,3266,1,0.9592034540699244
10,3267,1,0.9882565457925635
10,3268,0,0.08013511335808131
10,3269,0,0.04852094800875032
10,3270,0,0.014160053673364233
10,3271,0,0.059637103970959546
10,3272,0,0.021576516717209098
10,3273,0,0.007688555646654427
10,3274,1,0.9856232967883498
10,3275,1,0.9083131184433472
10,3276,1,0.9695859742522788
10,3277,1,0.9171298563222774
10,3278,1,0.9483220721064781
10,3279,0,0.06302042368646085
10,3280,0,0.029677809465885673
10,3281,0,0.17071671681265457
10,3282,1,0.9713131638464444
10,3283,1,0.9865587116579472
10,3284,1,0.9387147100243363
10,3285,0,0.02585482793542741
10,3286,0,0.01320077253966041
10,3287,1,0.9593855448366414
10,3288,1,0.9165152080650163
10,3289,0,0.008775709292770755
10,3290,0,0.01321913452182774
10,3291,1,0.9619083904696053
10,3292,1,0.8797143508021469
10,3293,0,0.052116834899470825
10,3294,0,0.011403262291033864
10,3295,1,0.9160263405587578
10,3296,1,0.9752744285886953
10,3297,0,0.0154096696321806
10,3298,1,0.9567228300888235
10,3299,1,0.9790159153963846
10,3300,0,0.011951100533850607
10,3301,0,0.05467747076943641
10,3302,1,0.9748093520152281
10,3303,1,0.9483747782173935
10,3304,0,0.008974986271123486
10,3305,1,0.9402601253015344
10,3306,0,0.00738043111093436
10,3307,0,0.012679251852978092
10,3308,1,0.9829284890447355
10,3309,1,0.9413170995796141
10,3310,0,0.20697079100460072
10,3311,0,0.02805057813918307
10,3312,1,0.8690600383749935
10,3313,1,0.9811602783512341
10,3314,0,0.03362764589371869
10,3315,1,0.9766699265831585
10,3316,1,0.936358324722984
10,3317,0,0.02161455229362981
10,3318,1,0.9687504039975916
10,3319,0,0.02058947512967641
10,3320,0,0.020299204922198832
10,3321,0,0.16482011505266406
10,3322,1,0.9821800850448223
10,3323,0,0.18376415908770907
10,3324,1,0.9856458916471766
10,3325,1,0.9895412272743241
10,3326,0,0.08244593213889714
10,3327,1,0.9729922632577492
10,3328,1,0.9720922429359756
10,3329,1,0.9773167579073986
10,3330,1,0.8069483463917647
10,3331,0,0.019952921704327862
10,3332,0,0.02149702868875195
10,3333,1,0.9892319327272381
10,3334,1,0.9915094606059992
10,3335,1,0.9507036781441801
10,3336,1,0.8475744955420477
10,3337,1,0.9755912635895931
10,3338,1,0.9527436254633086
10,3339,1,0.9846191106560496
10,3340,1,0.9867318314463122
10,3341,0,0.04196368280539863
10,3342,1,0.9740582737079464
10,3343,0,0.017307858673758142
10,3344,1,0.925640523687143
10,3345,1,0.9584919966719996
10,3346,0,0.04664049142533253
10,3347,1,0.8905277170175535
10,3348,1,0.9488084987337237
10,3349,1,0.9775796946726361
10,3350,0,0.03999557142899819
10,3351,0,0.03501665669603585
10,3352,1,0.9540112180150155
10,3353,0,0.24563208903725178
10,3354,0,0.04808726660520371
10,3355,1,0.8834535538055512
10,3356,1,0.9735723354225997
10,3357,0,0.021466764790193663
10,3358,1,0.926450916536001
10,3359,1,0.9892202847594124
10,3360,1,0.8128757031201026
10,3361,1,0.9511446324113754
10,3362,1,0.9594639413538225
10,3363,1,0.9613130140056946
10,3364,0,0.013457898609286659
10,3365,0,0.030266382885033347
10,3366,0,0.03687558756029888
10,3367,0,0.01572723047965987
10,3368,0,0.15751251747633901
10,3369,0,0.04374059112920512
10,3370,0,0.03723253508574716
10,3371,1,0.9797001759658439
10,3372,1,0.9693973773386798
10,3373,1,0.8570728442412576
10,3374,0,0.055638627099422654
10,3375,1,0.9864120951530965
10,3376,0,0.013979272060307168
10,3377,0,0.020362402761776633
10,3378,1,0.9522874306372394
10,3379,0,0.023993349358451613
10,3380,0,0.01245408619109238
10,3381,0,0.08044701400996636
10,3382,1,0.9278704752342324
10,3383,1,0.969821888974346
10,3384,0,0.018218395537251554
10,3385,1,0.9696453964039686
10,3386,0,0.21843303726334995
10,3387,0,0.010754125601879244
10,3388,0,0.020525981856492233
10,3389,1,0.9889604462054394
10,3390,1,0.9598146638791291
10,3391,0,0.03854626622725446
10,3392,0,0.045801023129112585
10,3393,0,0.025115693263517768
10,3394,0,0.04927591073947438
10,3395,0,0.0420272218270571
10,3396,1,0.9500309816372308
10,3397,1,0.9530084660676954
10,3398,1,0.9845710667835109
10,3399,1,0.9652589344934017
10,3400,0,0.06534728778018407
10,3401,1,0.963795387455665
10,3402,1,0.9851464494786268
10,3403,1,0.983177507912137
10,3404,0,0.012479567239435196
10,3405,0,0.018673585965211043
10,3406,0,0.012740532406175035
10,3407,1,0.9552758926219121
10,3408,0,0.03752340141143193
10,3409,1,0.7904236343543153
10,3410,0,0.018914538497789197
10,3411,1,0.9679229753075131
10,3412,1,0.9448664225399043
10,3413,0,0.042267347221634756
10,3414,0,0.01376091141242182
10,3415,1,0.9678613108485474
10,3416,1,0.9749457136394709
10,3417,1,0.9801166925206167
10,3418,1,0.9689882501333148
10,3419,1,0.9097399274910276
10,3420,1,0.9815212716903425
10,3421,1,0.9687688241405418
10,3422,1,0.9906303705671328
10,3423,0,0.014391396498218814
10,3424,1,0.9888012991305848
10,3425,1,0.9510847542555271
10,3426,1,0.9623604967541692
10,3427,1,0.9714903498150672
10,3428,0,0.036862642004965765
10,3429,1,0.914608951584094
10,3430,0,0.05815922396701552
10,3431,0,0.04177278655636474
10,3432,0,0.060510455779517955
10,3433,0,0.016570768886123414
10,3434,1,0.9347022513911878
10,3435,1,0.9934026064199214
10,3436,1,0.9492268618042898
10,3437,1,0.9858738230116983
10,3438,0,0.05190407708654714
10,3439,1,0.9875125162251717
10,3440,1,0.9947825452130251
10,3441,0,0.09621958530073944
10,3442,0,0.054694503616754736
10,3443,0,0.14204733442730486
10,3444,1,0.9364166392805483
10,3445,1,0.9700486693920121
10,3446,1,0.9704888908707086
10,3447,1,0.9385809734443126
10,3448,0,0.23272037509129329
10,3449,1,0.871611908175904
10,3450,0,0.11267567053500595
10,3451,0,0.034378479286742994
10,3452,1,0.9659143369525409
10,3453,0,0.03810441277364825
10,3454,0,0.03048314385062529
10,3455,1,0.9662985174169111
10,3456,0,0.041137089033347916
10,3457,0,0.03496536580002857
10,3458,1,0.9753586602970687
10,3459,0,0.0671212623141088
10,3460,1,0.9526833680336908
10,3461,1,0.9430466550469193
10,3462,0,0.01447356409258345
10,3463,1,0.9100332728191001
10,3464,1,0.9166838685992068
10,3465,1,0.9845828549238884
10,3466,1,0.980753311472446
10,3467,1,0.8430484167753607
10,3468,0,0.021099171491588284
10,3469,0,0.027003211510848273
10,3470,0,0.11668985191271301
10,3471,0,0.04001378981274832
10,3472,0,0.04110761281208003
10,3473,0,0.09047737979342628
10,3474,1,0.9759122563355409
10,3475,1,0.9427657621423332
10,3476,0,0.01481515519893776
10,3477,0,0.010913283461041904
10,3478,1,0.9580520719784208
10,3479,0,0.0394470322856083
10,3480,0,0.2536341418281002
10,3481,0,0.03610436564868199
10,3482,0,0.022564942020375463
10,3483,1,0.9619003370270403
10,3484,1,0.9744105555338213
10,3485,0,0.005800595085064445
10,3486,1,0.941525458296033
10,3487,1,0.9683696736742242
10,3488,1,0.9917087882466857
10,3489,0,0.03607951059689412
10,3490,1,0.9778811241943552
10,3491,0,0.0377223296445433
10,3492,1,0.9557524390289354
10,3493,1,0.9171053651367119
10,3494,0,0.09626972007706615
10,3495,0,0.07557473467734756
10,3496,0,0.022404572982032495
10,3497,0,0.04053143045090061
10,3498,1,0.9306589331488888
10,3499,1,0.9800365700067851
10,3500,1,0.9690590019310902
10,3501,1,0.9831332165031801
10,3502,0,0.01663202033446724
10,3503,0,0.07192606484829837
10,3504,1,0.987003859560001
10,3505,0,0.03786482266000871
10,3506,1,0.9472298872926188
10,3507,1,0.9645045290350245
10,3508,1,0.9068254669615229
10,3509,1,0.9460403902560057
10,3510,0,0.015243197558201485
10,3511,0,0.15055076709918544
10,3512,1,0.9300739120745746
10,3513,0,0.09198324675448015
10,3514,1,0.9894194788144491
10,3515,0,0.1047315503783853
10,3516,0,0.05456078257202411
10,3517,0,0.061205775930615415
10,3518,0,0.03018257261132147
10,3519,1,0.9521383276383171
10,3520,0,0.013808055534637985
10,3521,1,0.7295752657595084
10,3522,0,0.02594670587463418
10,3523,1,0.8184353820163892
10,3524,1,0.7524199886573419
10,3525,1,0.9794013339715769
10,3526,0,0.046116124343356546
10,3527,0,0.07103762820418068
10,3528,1,0.9152019495168612
10,3529,1,0.9831600435892202
10,3530,1,0.9805235333794187
10,3531,1,0.9429686781725328
10,3532,0,0.03173817832499557
10,3533,0,0.08963496216906393
10,3534,1,0.9274052957512413
10,3535,1,0.9753240682190634
10,3536,1,0.8461819627840255
10,3537,1,0.9244823618944865
10,3538,0,0.050043001206229704
10,3539,0,0.0720628997483623
10,3540,1,0.9862993342609753
10,3541,0,0.023338764079810052
10,3542,1,0.9140253127195237
10,3543,0,0.05805899233598559
10,3544,0,0.015295630075878724
10,3545,1,0.9541113211033218
10,3546,0,0.041476559540820364
10,3547,0,0.005246071522936496
10,3548,1,0.9910113170316671
10,3549,1,0.8198124728800018
10,3550,1,0.9520261817797623
10,3551,1,0.9711903534206079
10,3552,0,0.02034384629136554
10,3553,1,0.9620097956173587
10,3554,0,0.009101263356476192
10,3555,1,0.8885231821685758
10,3556,0,0.03374400905210441
10,3557,0,0.03647082176873668
10,3558,1,0.9860415532677081
10,3559,1,0.9729669314607151
10,3560,1,0.8679414350959926
10,3561,1,0.975741992992671
10,3562,1,0.9862481444306896
10,3563,1,0.8903864569659973
10,3564,1,0.9650304076865779
10,3565,1,0.8812230560846682
10,3566,1,0.9949935063353842
10,3567,1,0.9793237002001062
10,3568,1,0.9829450064216596
10,3569,1,0.9673143119968485
10,3570,0,0.0643103877711194
10,3571,1,0.8962569475754698
10,3572,0,0.043915782986565885
10,3573,1,0.9616655389947472
10,3574,1,0.9608077620520078
10,3575,1,0.9665949518731757
10,3576,1,0.9521700594591583
10,3577,0,0.01652035727761615
10,3578,0,0.008916134290081059
10,3579,0,0.012237386350101475
10,3580,1,0.954275616962204
10,3581,0,0.01913592295156031
10,3582,0,0.06036672618485512
10,3583,1,0.9086434787595875
10,3584,0,0.02113958299876484
10,3585,0,0.05008911894874298
10,3586,0,0.03846531987954739
10,3587,0,0.01238218787951849
10,3588,1,0.9768476436410616
10,3589,0,0.03451531290578024
10,3590,0,0.06315848587806658
10,3591,0,0.03180404799051765
10,3592,0,0.00730413626157158
10,3593,0,0.04793960534654948
10,3594,1,0.9232693827392964
10,3595,1,0.9854096635688465
10,3596,1,0.960789709150244
10,3597,1,0.9866538639574218
10,3598,1,0.9525663802235439
10,3599,0,0.01984170425554003
10,3600,0,0.02404221484317776
10,3601,0,0.01721283108524666
10,3602,0,0.025116577945897268
10,3603,1,0.9374597330354861
10,3604,1,0.973173713133166
10,3605,1,0.8432188118319944
10,3606,1,0.9334690126539898
10,3607,1,0.8944399520111564
10,3608,1,0.8938432610017699
10,3609,0,0.022677188849339957
10,3610,1,0.9690287797259481
10,3611,1,0.9816982667071633
10,3612,1,0.9039246618646292
10,3613,0,0.09882396375225079
10,3614,1,0.9911246678612079
10,3615,1,0.9907666136447437
10,3616,0,0.009363378733715727
10,3617,1,0.981096008421337
10,3618,1,0.9747399187145028
10,3619,0,0.04164382896924693
10,3620,1,0.9851514860443746
10,3621,1,0.9366088844126498
10,3622,1,0.9775543167505957
10,3623,0,0.02186210766513983
10,3624,1,0.8475692881347823
10,3625,0,0.022681550727493546
